item_id,text,datalike_count
3890170466896259347_66660792505,台北鼠患問題有人點名阿扁總統，但都沒有看到大家詢問應該最有資格回應的郝龍斌前市長，人家當年可是從績優的環保局長躍升當選市長呢，想必對於老鼠問題一定很有見解，怎麼不趕快出來給萬安小老弟一些指導棋？不然紅薇服務處就要開始收老鼠了⋯⋯,29
3890172957516062340_67462622698,看到老鼠不要拍照不要上傳，就沒有鼠患這件事。\n器官活摘不要報導不要上傳，就沒有器官活摘這件事。\n好熟悉的味道喔，果然系出同門。,34
3890179955695264381_63243585971,為沈伯洋啟動大罷免模式？！\n被揭發造假就送老鼠到學校住宅區？！\n#王鴻薇 #立法院,6
3888994203631473327_64425309222,鼠一鼠二鼠到三，給大家看老家鄰居在門口養的小米奇。,5156
3889537591210080283_67525438783,老鼠不會笨到跳進一個跳不回來的地方覓食。給中央廚房的意見。增加故事的可信度～,3642
3890059044137209011_63157908589,《話當年阿扁市府團隊如何處理鼠患》\n\n解決鼠患用不著市長，秘書長就夠了啦！\n阿扁頃接市長任內第一位國民黨籍秘書長廖正井來訊，略以\n1、最近台北市老鼠猖獗為患，讓我想起總統擔任台北市長，時任秘書長代表市長與民有約，有位董事長夫人來陳情，水溝、防火巷、公園，蟑螂、老鼠橫行，而且小巷垃圾也多，希望市府能夠重視。\n2、經報告市長奉指示全權處理。我當時採取最傳統的方法，召集12區的環保清潔人員，集中人力起來一區一區的大掃除，將水溝、防火巷、小巷、公園清理乾淨，每天清除的垃圾立即由環保局垃圾車清運完畢，每區一個禮拜，12區花了12個禮拜。\n3、我記得當時在民生東路民生社區督導時，有一位日本婦人親自向我致謝，印象深刻。\n4、此項市政工作應該是一石多鳥，不僅蟑螂、老鼠少了，水溝也清了，防汛期也不怕阻塞，蚊子也少了，街頭也亁淨了。\n廖秘書長，市民感謝有您！,23103
3889971029091537440_63412484492,台北市鼠患議題在網路持續延燒，遭人質疑已經演變成政治攻防。近日有網友就發文詢問「台北真的滿街老鼠嗎？」。大部分的台北市民直言，「老鼠本來就有，但沒有特別變多的感覺，反而是討論度高了一百倍」。也有住台北...,455
3890097256293022244_63164462564,如果沒有鼠患，台北市為什麼要計劃投放一萬公斤老鼠藥？\n你們的意思是蔣萬安在製造民眾恐慌？,123
3890130064491694756_64598690239,桃園市也鼠患了，我剛看到好多老鼠😅😅\n市府都不處理嗎？,233
3890174931858508344_63428982017,北北基桃 老鼠一日生活圈🤡,4
3890172794381633132_73386777181,聽你在亂唬爛的飲料店\n\n店弟：他是什麼意思？！….\n\n闆娘姐：白話是「看到老鼠請它媽給偶閉嘴，這會影響我連任！」,41
